"ID","Name","Long","Lat","X1961","X1971","X1981","X1991","X2001","X2011"
2659,"Vilniaus (m.s.)",25.272,54.693,225895,333820,420798,499949,552467,536075
2662,"Luxembourg",6.147,49.633,78544,94319,109806,111662,123219,142275
2666,"Daugavpils",26.543,55.891,70618,102163,117483,123166,113591,93604
2678,"Riga",24.122,56.978,607077,739023,843935,883014,756495,660092
2687,"Valletta",14.465,35.899,180967,180268,194790,206809,218143,222147
2688,"'s-Gravenhage",4.348,52.079,810698,791850,698687,681846,693316,729961
2689,"'s-Gravenzande",4.217,51.997,58935,71438,83353,90745,95451,99717
2690,"'s-Hertogenbosch",5.31,51.699,105196,123536,133297,141372,154368,165007
2694,"Alkmaar // Heerhugowaard",4.8,52.668,65755,86925,120737,146364,160787,171994
2695,"Almelo",6.602,52.346,68177,79104,87496,87860,93113,96049
2696,"Almere",5.244,52.365,39,724,6706,71086,142765,188160
2697,"Amersfoort",5.4,52.149,81530,94281,108582,126915,154890,173674
2698,"Amsterdam",4.873,52.398,1048367,1067097,975352,963031,1020905,1071049
2699,"Apeldoorn",5.922,52.19,103016,123628,138164,147586,153261,155726
2701,"Arnhem",5.893,52.001,126399,132842,127972,130349,138154,147018
2710,"Breda",4.761,51.585,121085,139940,141717,148721,160615,173299
2723,"Deventer",6.236,52.268,66694,78453,80009,82446,89149,98523
2729,"Dordrecht",4.709,51.807,170835,216814,246973,258478,275171,282196
2735,"Ede",5.728,52.076,55655,71783,82636,93161,101700,107756
2736,"Eindhoven",5.46,51.453,232562,286587,310314,317646,338398,356198
2737,"Emmen",6.962,52.75,74049,88775,99568,102702,105972,109491
2738,"Enschede",6.878,52.221,123799,139245,143042,146010,149505,157052
2751,"Gouda // Alphen aan den Rijn",4.714,52.077,108186,132371,173802,196425,216066,216653
2754,"Groningen",6.589,53.197,166490,185826,180649,186202,191722,205814
2756,"Haarlem // Velsen",4.638,52.441,335813,367189,346917,334925,345776,355336
2757,"Haarlemmermeer",4.684,52.297,43428,58966,77657,95782,111155,142788
2768,"Helmond",5.657,51.476,50618,58200,58947,68654,80098,88291
2779,"Huizen // Baarn",5.261,52.251,60182,68930,83975,96379,96373,95366
2784,"Leeuwarden",5.804,53.191,82766,88725,84590,85570,88887,94073
2785,"Leiden",4.476,52.154,174990,205955,221218,238854,253806,259554
2800,"Nijmegen",5.763,51.827,146196,170310,177899,182111,190312,203111
2825,"Rotterdam",4.374,51.92,985407,1053681,1010164,1035887,1085533,1109253
2842,"Tilburg",5.069,51.58,145105,164093,168300,174120,193168,204853
2847,"Utrecht",5.056,52.095,311508,361352,374059,404144,428199,484631
2852,"Venlo",6.159,51.391,80309,91919,93679,97151,98923,100301
2854,"Vlissingen // Middelburg",3.639,51.486,66857,73479,87655,87987,89262,92642
2871,"Zoetermeer",4.49,52.061,8444,17129,63819,96266,109941,121532
2873,"Zwolle",6.118,52.519,65800,76427,82519,94491,106173,119030
2875,"Maastricht",5.672,50.876,128165,139804,129558,139113,145845,144025
2877,"Heerlen // Kerkrade // Landgraaf",6.02,50.885,255393,268042,267787,273325,276520,262529
2878,"Sittard-Geleen",5.828,51.005,76011,88408,92782,93108,98412,95243
2887,"Bialystok",23.159,53.132,122438,170144,222478,267581,282987,293736
2890,"Bielsko-Biala",19.014,49.843,150907,174611,193479,221673,218759,218783
2907,"Bydgoszcz",18.053,53.131,225310,274935,342196,372578,368551,364037
2919,"Czastochowa",19.14,50.82,185867,212794,246351,263117,256098,247029
2927,"Elblag",19.439,54.191,78256,91632,110096,123777,120307,124554
2931,"Gdansk // Gdynia",18.567,54.421,508172,642131,755939,796477,786383,794554
2941,"Gorzow Wielkopolski",15.22,52.731,49903,75975,103178,121597,120966,124443
2948,"Grudziadz",18.773,53.472,65736,76701,89781,98726,94117,98604
2960,"Jastrzabie-Zdroj",18.614,49.955,14716,41305,93116,97152,95031,92526
2962,"Jaworzno",19.291,50.204,66432,79068,89291,97730,96890,94785
2966,"Kalisz",18.076,51.744,74975,85504,99737,107533,108543,105465
2969,"Katowice // Sosnowiec // Gliwice // Bytom // Zabrze // Ruda Slaska",18.999,50.313,1744590,1878289,2032253,2110314,1999472,1903454
2972,"Kielce",20.609,50.861,99779,134669,191166,209901,206082,202289
2986,"Koszalin",16.206,54.202,45705,66545,91361,106505,105300,109146
2990,"Krakow",19.985,50.053,502890,612227,704388,746429,745474,757304
3006,"Legnica",16.168,51.202,65818,77785,90948,103135,103817,103253
3013,"Lodz",19.481,51.737,798358,862784,932593,935078,878093,828971
3020,"Lublin",22.557,51.226,184928,242148,302332,342588,346035,349029
3045,"Nowy Sacz",20.688,49.638,56993,67940,81959,95907,103033,110468
3053,"Olsztyn",20.474,53.782,70532,95528,132990,160282,167320,174465
3055,"Opole",17.941,50.661,69998,89847,114270,126280,125680,122700
3071,"Plock",19.702,52.538,46377,74854,106234,121790,122121,124492
3076,"Poznan",16.885,52.451,445071,517372,597266,641928,646153,647305
3080,"Przemysl",22.764,49.801,65258,73913,80070,87190,88611,87762
3089,"Radom",21.157,51.406,133847,198563,194543,223871,224081,221357
3096,"Rybnik // Wodzislaw Slaski",18.501,50.075,138184,183865,212860,238246,239237,244718
3098,"Rzeszow",21.985,49.987,80435,102501,136820,168128,177465,185704
3111,"Slupsk",17.032,54.465,53479,68814,87015,97987,95896,95880
3137,"Szczecin",14.614,53.432,271764,340705,390451,409308,402532,409933
3143,"Tarnow",20.973,50.025,70932,85895,105907,118415,116188,114104
3147,"Torun",18.619,53.021,106368,131538,171401,199559,203728,204927
3151,"Tychy",19.002,50.123,52725,67037,111120,130581,134307,129502
3159,"Walbrzych",16.282,50.788,129951,134925,140497,144770,133706,126787
3161,"Warszawa - Centrum",21.051,52.215,1402099,1629084,1888385,1995362,2043518,2138493
3166,"Wloclawek",19.058,52.661,65188,79668,103342,118489,113340,116691
3168,"Wroclaw",16.996,51.128,438975,533974,606043,636316,623552,629954
3182,"Zielona Gora",15.511,51.941,54700,73881,98003,112160,113378,118840
3200,"Barreiro // Moita",-9.045,38.643,95063,80518,112635,117401,112380,111307
3202,"Braga",-8.429,41.559,60392,63583,84335,96547,118312,130538
3207,"Coimbra",-8.429,40.224,73314,77306,94973,95451,101771,98509
3220,"Guimaraes // (Santo Tirso 2001)",-8.354,41.39,39055,47998,60310,68547,125769,126527
3224,"Lisboa // Sintra",-9.243,38.78,1147866,1358806,1762487,1742622,1784259,1851170
3238,"Porto",-8.586,41.11,777871,865087,1018953,1071937,1151518,1172363
3243,"Seixal // Almada",-9.131,38.61,84313,146877,227212,261063,309018,334455
3244,"Setubal",-8.939,38.517,63869,65400,94149,99779,109657,116694
3261,"Arad",21.273,46.169,115113,144385,177844,191964,174829,165390
3262,"Bacau",26.87,46.547,72306,105338,155927,203493,186118,185214
3263,"Baia Mare",23.636,47.721,57567,93500,130673,168306,155983,154333
3277,"Botosani",26.677,47.744,32349,45671,77254,120825,115688,115594
3279,"Braila",27.95,45.267,115403,161678,207954,236618,218433,210116
3280,"Brasov",25.709,45.573,155482,225578,314590,380569,321152,310137
3281,"Bucuresti",26.122,44.462,1201925,1601373,1945242,2102759,2012510,2025662
3284,"Buzau",26.81,45.14,56356,75841,110605,145205,135389,131043
3287,"Campina // Breaza",25.701,45.2,70214,81229,93003,98878,94848,90269
3295,"Cluj-Napoca",23.61,46.782,167372,216682,278984,318891,318056,308026
3297,"Comanesti // Moinesti // Targu Ocna // Darmanesti",26.405,46.391,76640,84484,93598,104851,104349,102906
3298,"Constanta",28.598,44.188,118387,190734,272922,312337,310675,301215
3300,"Craiova",23.788,44.325,120307,183748,247291,302757,302618,299071
3308,"Drobeta-Turnu Severin",22.575,44.667,38470,61005,85203,107698,104897,105885
3313,"Focsani",27.061,45.745,48102,62762,87490,118701,122163,121452
3315,"Galati",28.08,45.488,112251,185215,257111,304553,299480,289346
3322,"Iasi",27.581,47.161,130489,203657,287482,335912,325490,310022
3346,"Oradea",21.921,47.067,108712,141920,186538,226408,208698,204937
3353,"Piatra Neamt",26.233,46.849,94588,116836,149193,175890,164522,168143
3354,"Pitesti",24.853,44.847,55735,95095,148536,176449,181801,183427
3355,"Ploiesti",26.015,44.944,134314,175344,221345,255042,242005,235616
3361,"Ramnicu Valcea",24.336,45.089,32623,48451,84180,112710,111444,114200
3368,"Satu Mare",22.851,47.79,60518,83148,113097,135916,117256,111643
3371,"Sibiu",24.141,45.798,98923,126460,160187,180143,157479,154326
3380,"Suceava",26.271,47.655,29690,51834,78859,111595,110537,112995
3381,"Targoviste",25.471,44.932,34429,49542,80259,108640,99414,96952
3383,"Targu Jiu",23.292,45.045,27232,45553,71680,94329,96385,96844
3384,"Targu Mures",24.558,46.557,88229,124060,162522,186684,175366,171771
3388,"Timisoara",21.23,45.748,160755,221079,295819,333842,327617,319661
3391,"Tulcea",28.818,45.15,28832,45437,70434,94534,92163,90405
3412,"Boras",12.941,57.732,93144,102329,95389,94156,96883,103294
3416,"Eskilstuna",16.441,59.315,80849,94009,90354,89765,88408,96311
3422,"Gavle",17.075,60.653,79262,84500,87378,88568,90742,95055
3423,"Goteborg",12.001,57.707,471120,534884,506233,515490,556251,609808
3425,"Halmstad",12.98,56.75,62004,70616,76042,80061,85200,91800
3428,"Helsingborg",12.787,56.066,90711,100396,101956,109267,117737,129177
3429,"Jonkoping",14.191,57.775,95920,107698,107561,111486,117095,127382
3447,"Linkoping",15.599,58.372,93501,104646,112600,122268,133168,146416
3449,"Lund",13.373,55.668,53246,69073,78487,87681,98948,110488
3450,"Malmo",13.028,55.573,241058,276393,248126,248448,274617,315664
3455,"Norrkoping",16.288,58.598,113059,120959,119238,120522,122199,130050
3458,"Orebro",15.294,59.268,96822,111304,110286,114042,124207,135460
3469,"Sodertalje",17.531,59.106,43901,71157,73757,74889,77882,86246
3470,"Sollentuna // Upplands-Vasby",17.918,59.491,34010,56755,77829,87340,95624,103919
3472,"Stockholm",18.047,59.242,1048667,1145396,1130259,1201786,1332380,1505350
3473,"Sundsvall",16.887,62.494,83190,90795,94742,93808,93126,95732
3479,"Umea",20.196,63.942,54415,69547,81088,91258,104512,115473
3480,"Uppsala",17.717,59.946,99990,124504,137708,156376,177355,197787
3485,"Vasteras",16.554,59.649,91899,116725,117487,119761,126328,137207
3495,"Ljubljana",14.519,46.063,149415,186725,221356,233910,235237,252808
3518,"Kosice",21.244,48.729,88393,140052,191881,223992,227111,229662
3528,"Nitra",18.072,48.315,48002,59592,77011,90686,92974,86083
3532,"Bratislava",17.144,48.157,247617,294315,370441,419285,406614,386562
3537,"Presov",21.246,48.995,41922,54393,72330,89586,95021,94873
3570,"Aberdeen",-2.161,57.172,191766,197846,187419,178687,197228,209694
3576,"Aldershot",-0.777,51.282,152988,215222,249070,252340,278810,294681
3593,"Ayr // Irvine",-4.624,55.56,51473,98710,114191,113838,108638,107319
3601,"Basildon/North Benfleet",0.479,51.567,41609,79836,95175,97347,96401,101819
3602,"Basingstoke/Basing",-1.103,51.264,25926,48768,73277,79402,85003,99550
3603,"Bath",-2.359,51.398,89631,88527,84779,81809,90736,96006
3606,"Bedford/Kempston",-0.469,52.121,71309,83050,89237,88534,96020,104857
3608,"BELFAST",-5.903,54.605,486839,594363,536010,538295,552446,568074
3619,"Birkenhead",-2.999,53.336,366112,387324,378439,360701,346146,358522
3624,"Blackburn/Darwen",-2.485,53.739,138621,139028,142363,134112,137697,148359
3625,"Blackpool",-3.014,53.823,238908,259310,257431,255964,259792,262540
3637,"Bournemouth",-1.872,50.748,248626,311729,317545,342027,376124,412329
3646,"Brighton/Worthing/Littlehampton",-0.306,50.842,408660,435645,423170,417625,461741,502257
3647,"Chipping Sodbury",-2.564,51.482,554627,564885,535831,522572,565014,631956
3655,"Burnley/Nelson",-2.2,53.806,160525,163552,158250,152802,157312,155321
3657,"Burton Upon Trent // Swadlincote/Donisthorpe // Stapenhill/Winshill",-1.6,52.795,78599,77138,85181,87687,94600,109716
3663,"Cambridge",0.147,52.195,111024,117911,108931,113239,138632,158643
3666,"Cardiff",-3.191,51.498,314830,315546,302486,299971,330040,372985
3672,"Castleford/Normanton South // Pontefract",-1.345,53.697,88372,88936,88054,87063,86893,93485
3678,"Chelmsford",0.482,51.733,49239,66572,78259,83945,89892,99686
3679,"Cheltenham/Charlton Kings",-2.074,51.897,80265,94412,96534,99635,109407,115732
3681,"Chester",-2.906,53.169,76984,80828,80807,79770,82761,88735
3682,"Chesterfield/Staveley",-1.405,53.261,105430,121659,125178,125724,125891,131001
3695,"Colchester",0.89,51.886,58459,79177,84372,89712,101753,116893
3704,"Coventry/Bedworth",-1.516,52.41,337034,363921,346589,320115,337678,357685
3709,"Crawley",-0.186,51.181,122568,140051,154505,157760,180981,196935
3714,"Darlington",-1.557,54.532,81870,78969,84842,84635,85518,91417
3718,"Dearne Valley",-1.466,53.555,132855,136718,139598,134619,129318,140797
3719,"Derby",-1.458,52.919,205524,219981,226808,226858,236534,264031
3720,"DERRY",-7.309,55.007,56328,63313,65792,80878,89925,89543
3723,"Doncaster",-1.137,53.535,142393,150569,151296,147642,140813,161394
3729,"Dundee",-2.943,56.51,199699,201632,185381,169363,171789,172868
3739,"Eastbourne",0.258,50.787,69658,83145,86873,90982,103451,114507
3741,"Edinburgh",-3.24,55.915,471799,475729,420934,398122,441995,484001
3749,"Exeter",-3.516,50.726,76566,86118,86934,91123,105277,112254
3751,"Grangemouth",-3.796,56.016,84981,99009,98282,93024,96929,102776
3768,"Coatbridge",-4.257,55.835,1709441,1659356,1433347,1270797,1274382,1307883
3770,"Gloucester",-2.24,51.839,101242,113022,119606,124350,137319,151912
3776,"Grays/Tilbury",0.326,51.48,55048,55351,57036,60562,74023,87883
3780,"Great London",-0.175,51.484,8902770,8480479,7699656,7316697,8306653,9423910
3781,"Greater Manchester",-2.391,53.512,4074741,4037972,3768337,3500579,3549544,3792245
3783,"Grimsby/Cleethorpes",-0.077,53.537,135881,139918,140662,138225,139380,140669
3790,"Harrogate/Knaresborough",-1.511,53.997,62200,70395,78616,79748,87418,91769
3791,"Hartlepool",-1.221,54.668,95079,94150,92537,87230,85587,89967
3794,"Hastings/Bexhill",0.507,50.86,94057,104027,108385,115042,125153,133361
3810,"High Wycombe",-0.747,51.599,79164,116215,127538,126233,133663,143355
3822,"Ipswich",1.192,52.058,119675,128458,130723,130146,140562,163210
3823,"Islwyn // Caerphilly/Bedwas",-3.19,51.628,62165,111344,114241,112604,116288,123915
3834,"Kingston upon Hull",-0.308,53.75,349785,340409,331096,313229,312893,326900
3843,"Leicester",-1.148,52.631,382842,422164,421121,413825,445340,505390
3849,"Lincoln",-0.563,53.214,79706,79667,89326,92795,99189,109875
3851,"Livingston",-3.488,55.872,27685,37510,62788,67997,83456,91165
3859,"Luton/Dunstable",-0.459,51.896,158555,187090,209632,213922,234043,256737
3868,"Mansfield",-1.22,53.135,143516,153944,159646,158803,161900,175474
3882,"Milton Keynes (Bletchley jusque 1981)",-0.748,52.03,14436,30070,106359,153713,188647,230852
3885,"Morecambe/Lancaster",-2.828,54.05,79900,83768,84627,85502,94801,97275
3899,"Newport // Pontypool/Cwmbran",-3.018,51.638,199441,220397,226009,223413,232415,240294
3907,"Northampton",-0.88,52.251,125425,135696,158973,178206,196796,216264
3910,"Norwich",1.26,52.642,158909,175940,180960,180751,194952,211970
3911,"Nottingham",-1.196,52.952,546066,592265,573480,565838,599489,650273
3912,"Nottingham // Alfreton",-1.35,53.053,89868,99409,106037,111420,113957,117945
3913,"Hinckley",-1.445,52.528,80948,102276,111587,118530,124884,130864
3918,"Oxford",-1.285,51.749,124779,125190,115184,114441,143604,163247
3925,"Peterborough",-0.257,52.569,74459,86702,114435,129813,134834,161855
3929,"Plymouth",-4.093,50.417,222470,232816,240650,237005,245528,261107
3933,"Portsmouth",-1.077,50.859,348048,419439,419582,414814,437088,466972
3936,"Preston",-2.666,53.721,216597,233796,247090,254341,268330,289299
3940,"Reading // (Wokingham à partir de 1971)",-0.833,51.422,149784,293450,330637,357456,407379,430198
3942,"Rhondda // Pontypridd",-3.422,51.647,158522,136022,128935,123610,121760,118293
3966,"Sheffield",-1.43,53.404,794022,792867,765726,718916,723331,793477
3975,"Slough",-0.631,51.516,199529,225460,224313,223200,245859,278312
3979,"Hedge End // Botley",-1.391,50.955,249332,263636,272449,271573,306622,333832
3980,"Southend",0.64,51.567,249145,292286,303855,305685,312917,332828
3981,"Southport/Formby",-3.027,53.603,93618,103215,114280,113078,115322,114226
3984,"St Albans/Hatfield",-0.266,51.754,96273,113896,110625,106145,116070,134906
3992,"Stevenage",-0.189,51.878,51677,77224,86721,86400,92759,97594
4003,"Swansea",-3.858,51.632,254251,281098,266309,260123,265880,284264
4004,"Swindon",-1.785,51.57,98569,111722,125697,141301,155090,183699
4009,"Teesside",-1.246,54.557,362050,396405,400819,386059,382006,397008
4011,"Telford (Wellington jusque 1981)",-2.456,52.688,28554,48032,96149,110014,126890,132900
4014,"Thanet",1.383,51.364,80155,105517,111882,113038,120079,127448
4015,"The Medway Towns",0.507,51.325,248452,315951,336830,345678,363715,394881
4016,"The Potteries",-2.171,53.021,362398,365346,359979,349325,350378,360506
4022,"Torbay",-3.559,50.447,83530,95678,96959,101213,111942,114266
4026,"Prudhoe",-1.558,54.947,1209659,1201139,1128045,1065206,1071651,1102212
4033,"Warrington",-2.574,53.385,121636,129676,138200,154898,162408,171840
4034,"Warwick/Leamington",-1.52,52.3,65575,73671,77086,75773,80853,94101
4039,"West Midlands",-1.948,52.501,2398218,2454670,2356243,2235353,2293151,2458246
4040,"Glusburn // Steeton",-1.719,53.739,1592733,1653717,1596169,1539170,1592280,1767737
4062,"Worcester",-2.236,52.191,68505,74227,77794,83196,98758,105140
4069,"York",-1.074,53.965,123620,128593,124943,122654,138515,155672
